,FECHA,KW-H
35789,2019-01-31 05:00:00,2800
35790,2019-01-31 06:00:00,2600
35791,2019-01-31 07:00:00,2600
35792,2019-01-31 08:00:00,2700
35793,2019-01-31 09:00:00,3200
35794,2019-01-31 10:00:00,2400
35795,2019-01-31 11:00:00,2300
35796,2019-01-31 12:00:00,2200
35797,2019-01-31 13:00:00,2000
35798,2019-01-31 14:00:00,2200
35799,2019-01-31 15:00:00,2900
35800,2019-01-31 16:00:00,2700
35801,2019-01-31 17:00:00,2700
35802,2019-01-31 18:00:00,2600
35803,2019-01-31 19:00:00,3300
35804,2019-01-31 20:00:00,3300
35805,2019-01-31 21:00:00,3400
35806,2019-01-31 22:00:00,3600
35807,2019-01-31 23:00:00,2600
35808,2019-02-01 00:00:00,2500
35809,2019-02-01 01:00:00,2500
35810,2019-02-01 02:00:00,2200
35811,2019-02-01 03:00:00,2200
35812,2019-02-01 04:00:00,2200
35813,2019-02-01 05:00:00,2200
35814,2019-02-01 06:00:00,2200
35815,2019-02-01 07:00:00,2200
35816,2019-02-01 08:00:00,2200
35817,2019-02-01 09:00:00,2200
35818,2019-02-01 10:00:00,2200
35819,2019-02-01 11:00:00,2200
35820,2019-02-01 12:00:00,2200
35821,2019-02-01 13:00:00,2400
35822,2019-02-01 14:00:00,2600
35823,2019-02-01 15:00:00,2600
35824,2019-02-01 16:00:00,2600
35825,2019-02-01 17:00:00,2300
35826,2019-02-01 18:00:00,2200
35827,2019-02-01 19:00:00,2600
35828,2019-02-01 20:00:00,3200
35829,2019-02-01 21:00:00,3200
35830,2019-02-01 22:00:00,3200
35831,2019-02-01 23:00:00,3400
35832,2019-02-02 00:00:00,2700
35833,2019-02-02 01:00:00,2500
35834,2019-02-02 02:00:00,2500
35835,2019-02-02 03:00:00,2500
35836,2019-02-02 04:00:00,2500
35837,2019-02-02 05:00:00,2500
35838,2019-02-02 06:00:00,3100
35839,2019-02-02 07:00:00,3100
35840,2019-02-02 08:00:00,3100
35841,2019-02-02 09:00:00,3100
35842,2019-02-02 10:00:00,2900
35843,2019-02-02 11:00:00,2400
35844,2019-02-02 12:00:00,2300
35845,2019-02-02 13:00:00,2100
35846,2019-02-02 14:00:00,1800
35847,2019-02-02 15:00:00,1900
35848,2019-02-02 16:00:00,2000
35849,2019-02-02 17:00:00,2000
35850,2019-02-02 18:00:00,2000
35851,2019-02-02 19:00:00,2600
35852,2019-02-02 20:00:00,2600
35853,2019-02-02 21:00:00,2600
35854,2019-02-02 22:00:00,2600
35855,2019-02-02 23:00:00,2400
35856,2019-02-03 00:00:00,2400
35857,2019-02-03 01:00:00,2200
35858,2019-02-03 02:00:00,2200
35859,2019-02-03 03:00:00,2200
35860,2019-02-03 04:00:00,2200
35861,2019-02-03 05:00:00,2000
35862,2019-02-03 06:00:00,2000
35863,2019-02-03 07:00:00,2100
35864,2019-02-03 08:00:00,2100
35865,2019-02-03 09:00:00,2100
35866,2019-02-03 10:00:00,2500
35867,2019-02-03 11:00:00,2500
35868,2019-02-03 12:00:00,2900
35869,2019-02-03 13:00:00,3500
35870,2019-02-03 14:00:00,3900
35871,2019-02-03 15:00:00,4000
35872,2019-02-03 16:00:00,4200
35873,2019-02-03 17:00:00,4100
35874,2019-02-03 18:00:00,4000
35875,2019-02-03 19:00:00,4000
35876,2019-02-03 20:00:00,3900
35877,2019-02-03 21:00:00,3900
35878,2019-02-03 22:00:00,3700
35879,2019-02-03 23:00:00,3700
35880,2019-02-04 00:00:00,3600
35881,2019-02-04 01:00:00,3500
35882,2019-02-04 02:00:00,3800
35883,2019-02-04 03:00:00,3800
35884,2019-02-04 04:00:00,3800
35885,2019-02-04 05:00:00,3800
35886,2019-02-04 06:00:00,3800
35887,2019-02-04 07:00:00,4300
35888,2019-02-04 08:00:00,4200
35889,2019-02-04 09:00:00,3800
35890,2019-02-04 10:00:00,3800
35891,2019-02-04 11:00:00,3800
35892,2019-02-04 12:00:00,3800
35893,2019-02-04 13:00:00,3800
35894,2019-02-04 14:00:00,3800
35895,2019-02-04 15:00:00,4000
35896,2019-02-04 16:00:00,4100
35897,2019-02-04 17:00:00,4100
35898,2019-02-04 18:00:00,4100
35899,2019-02-04 19:00:00,4300
35900,2019-02-04 20:00:00,4400
35901,2019-02-04 21:00:00,4400
35902,2019-02-04 22:00:00,4300
35903,2019-02-04 23:00:00,4200
35904,2019-02-05 00:00:00,3900
35905,2019-02-05 01:00:00,3900
35906,2019-02-05 02:00:00,3900
35907,2019-02-05 03:00:00,3900
35908,2019-02-05 04:00:00,3900
35909,2019-02-05 05:00:00,4000
35910,2019-02-05 06:00:00,4000
35911,2019-02-05 07:00:00,4000
35912,2019-02-05 08:00:00,4000
35913,2019-02-05 09:00:00,4000
35914,2019-02-05 10:00:00,4000
35915,2019-02-05 11:00:00,4000
35916,2019-02-05 12:00:00,4200
35917,2019-02-05 13:00:00,4200
35918,2019-02-05 14:00:00,4200
35919,2019-02-05 15:00:00,4200
35920,2019-02-05 16:00:00,4200
35921,2019-02-05 17:00:00,4200
35922,2019-02-05 18:00:00,4200
35923,2019-02-05 19:00:00,4400
35924,2019-02-05 20:00:00,4400
35925,2019-02-05 21:00:00,4400
35926,2019-02-05 22:00:00,4400
35927,2019-02-05 23:00:00,4400
35928,2019-02-06 00:00:00,4200
35929,2019-02-06 01:00:00,4000
35930,2019-02-06 02:00:00,4000
35931,2019-02-06 03:00:00,4000
35932,2019-02-06 04:00:00,4000
35933,2019-02-06 05:00:00,4000
35934,2019-02-06 06:00:00,4000
35935,2019-02-06 07:00:00,4000
35936,2019-02-06 08:00:00,4000
35937,2019-02-06 09:00:00,4000
35938,2019-02-06 10:00:00,4000
35939,2019-02-06 11:00:00,4000
35940,2019-02-06 12:00:00,4000
35941,2019-02-06 13:00:00,3200
35942,2019-02-06 14:00:00,3600
35943,2019-02-06 15:00:00,4000
35944,2019-02-06 16:00:00,4000
35945,2019-02-06 17:00:00,4000
35946,2019-02-06 18:00:00,4000
35947,2019-02-06 19:00:00,4400
35948,2019-02-06 20:00:00,4400
35949,2019-02-06 21:00:00,4400
35950,2019-02-06 22:00:00,4400
35951,2019-02-06 23:00:00,3600
35952,2019-02-07 00:00:00,3200
35953,2019-02-07 01:00:00,3200
35954,2019-02-07 02:00:00,3200
35955,2019-02-07 03:00:00,3400
35956,2019-02-07 04:00:00,3600
35957,2019-02-07 05:00:00,3800
35958,2019-02-07 06:00:00,3800
35959,2019-02-07 07:00:00,4000
35960,2019-02-07 08:00:00,4000
35961,2019-02-07 09:00:00,4000
35962,2019-02-07 10:00:00,4000
35963,2019-02-07 11:00:00,3200
35964,2019-02-07 12:00:00,3200
35965,2019-02-07 13:00:00,2800
35966,2019-02-07 14:00:00,2800
35967,2019-02-07 15:00:00,2800
35968,2019-02-07 16:00:00,3000
35969,2019-02-07 17:00:00,2800
35970,2019-02-07 18:00:00,2700
35971,2019-02-07 19:00:00,4100
35972,2019-02-07 20:00:00,4100
35973,2019-02-07 21:00:00,4000
35974,2019-02-07 22:00:00,3800
35975,2019-02-07 23:00:00,2700
35976,2019-02-08 00:00:00,2100
35977,2019-02-08 01:00:00,2100
35978,2019-02-08 02:00:00,2400
35979,2019-02-08 03:00:00,2400
35980,2019-02-08 04:00:00,2600
35981,2019-02-08 05:00:00,2600
35982,2019-02-08 06:00:00,3000
35983,2019-02-08 07:00:00,3800
35984,2019-02-08 08:00:00,3800
35985,2019-02-08 09:00:00,3800
35986,2019-02-08 10:00:00,3200
35987,2019-02-08 11:00:00,2800
35988,2019-02-08 12:00:00,2600
35989,2019-02-08 13:00:00,2600
35990,2019-02-08 14:00:00,2600
35991,2019-02-08 15:00:00,2600
35992,2019-02-08 16:00:00,2600
35993,2019-02-08 17:00:00,2400
35994,2019-02-08 18:00:00,2400
35995,2019-02-08 19:00:00,3500
35996,2019-02-08 20:00:00,3600
35997,2019-02-08 21:00:00,3600
35998,2019-02-08 22:00:00,3600
35999,2019-02-08 23:00:00,2600
36000,2019-02-09 00:00:00,2200
36001,2019-02-09 01:00:00,2200
36002,2019-02-09 02:00:00,2200
36003,2019-02-09 03:00:00,2200
36004,2019-02-09 04:00:00,2200
36005,2019-02-09 05:00:00,2200
36006,2019-02-09 06:00:00,3200
36007,2019-02-09 07:00:00,3200
36008,2019-02-09 08:00:00,3200
36009,2019-02-09 09:00:00,3200
36010,2019-02-09 10:00:00,3200
36011,2019-02-09 11:00:00,3200
36012,2019-02-09 12:00:00,3200
36013,2019-02-09 13:00:00,2800
36014,2019-02-09 14:00:00,2800
36015,2019-02-09 15:00:00,2500
36016,2019-02-09 16:00:00,2400
36017,2019-02-09 17:00:00,2200
36018,2019-02-09 18:00:00,2200
36019,2019-02-09 19:00:00,3600
36020,2019-02-09 20:00:00,3800
36021,2019-02-09 21:00:00,3800
36022,2019-02-09 22:00:00,3800
36023,2019-02-09 23:00:00,2700
36024,2019-02-10 00:00:00,2400
36025,2019-02-10 01:00:00,2400
36026,2019-02-10 02:00:00,2400
36027,2019-02-10 03:00:00,2600
36028,2019-02-10 04:00:00,2600
36029,2019-02-10 05:00:00,3000
36030,2019-02-10 06:00:00,3000
36031,2019-02-10 07:00:00,3800
36032,2019-02-10 08:00:00,3800
36033,2019-02-10 09:00:00,3600
36034,2019-02-10 10:00:00,3200
36035,2019-02-10 11:00:00,2800
36036,2019-02-10 12:00:00,2800
36037,2019-02-10 13:00:00,2800
36038,2019-02-10 14:00:00,2700
36039,2019-02-10 15:00:00,2600
36040,2019-02-10 16:00:00,2600
36041,2019-02-10 17:00:00,2600
36042,2019-02-10 18:00:00,2600
36043,2019-02-10 19:00:00,3700
36044,2019-02-10 20:00:00,3700
36045,2019-02-10 21:00:00,3700
36046,2019-02-10 22:00:00,3700
36047,2019-02-10 23:00:00,2600
36048,2019-02-11 00:00:00,2100
36049,2019-02-11 01:00:00,2100
36050,2019-02-11 02:00:00,2100
36051,2019-02-11 03:00:00,2100
36052,2019-02-11 04:00:00,2100
36053,2019-02-11 05:00:00,2200
36054,2019-02-11 06:00:00,2600
36055,2019-02-11 07:00:00,3200
36056,2019-02-11 08:00:00,3200
36057,2019-02-11 09:00:00,3200
36058,2019-02-11 10:00:00,3200
36059,2019-02-11 11:00:00,3200
36060,2019-02-11 12:00:00,3200
36061,2019-02-11 13:00:00,3200
36062,2019-02-11 14:00:00,3200
36063,2019-02-11 15:00:00,3200
36064,2019-02-11 16:00:00,3200
36065,2019-02-11 17:00:00,2600
36066,2019-02-11 18:00:00,2600
36067,2019-02-11 19:00:00,2400
36068,2019-02-11 20:00:00,2400
36069,2019-02-11 21:00:00,2400
36070,2019-02-11 22:00:00,2400
36071,2019-02-11 23:00:00,2400
36072,2019-02-12 00:00:00,2400
36073,2019-02-12 01:00:00,2400
36074,2019-02-12 02:00:00,2800
36075,2019-02-12 03:00:00,3300
36076,2019-02-12 04:00:00,3600
36077,2019-02-12 05:00:00,3600
36078,2019-02-12 06:00:00,3500
36079,2019-02-12 07:00:00,3800
36080,2019-02-12 08:00:00,3800
36081,2019-02-12 09:00:00,3600
36082,2019-02-12 10:00:00,3400
36083,2019-02-12 11:00:00,3400
36084,2019-02-12 12:00:00,3400
36085,2019-02-12 13:00:00,3400
36086,2019-02-12 14:00:00,3400
36087,2019-02-12 15:00:00,3400
36088,2019-02-12 16:00:00,3400
36089,2019-02-12 17:00:00,3400
36090,2019-02-12 18:00:00,3400
36091,2019-02-12 19:00:00,3600
36092,2019-02-12 20:00:00,3800
36093,2019-02-12 21:00:00,3800
36094,2019-02-12 22:00:00,3800
36095,2019-02-12 23:00:00,3500
36096,2019-02-13 00:00:00,3100
36097,2019-02-13 01:00:00,3100
36098,2019-02-13 02:00:00,3200
36099,2019-02-13 03:00:00,3200
36100,2019-02-13 04:00:00,3400
36101,2019-02-13 05:00:00,3400
36102,2019-02-13 06:00:00,3400
36103,2019-02-13 07:00:00,3400
36104,2019-02-13 08:00:00,3200
36105,2019-02-13 09:00:00,3200
36106,2019-02-13 10:00:00,3200
36107,2019-02-13 11:00:00,3600
36108,2019-02-13 12:00:00,3800
36109,2019-02-13 13:00:00,3800
36110,2019-02-13 14:00:00,3800
36111,2019-02-13 15:00:00,3800
36112,2019-02-13 16:00:00,3800
36113,2019-02-13 17:00:00,3800
36114,2019-02-13 18:00:00,4000
36115,2019-02-13 19:00:00,4000
36116,2019-02-13 20:00:00,4200
36117,2019-02-13 21:00:00,4300
36118,2019-02-13 22:00:00,4300
36119,2019-02-13 23:00:00,4100
36120,2019-02-14 00:00:00,4100
36121,2019-02-14 01:00:00,4100
36122,2019-02-14 02:00:00,4000
36123,2019-02-14 03:00:00,4000
36124,2019-02-14 04:00:00,4100
36125,2019-02-14 05:00:00,4000
36126,2019-02-14 06:00:00,4300
36127,2019-02-14 07:00:00,4300
36128,2019-02-14 08:00:00,4300
36129,2019-02-14 09:00:00,4000
36130,2019-02-14 10:00:00,4000
36131,2019-02-14 11:00:00,4000
36132,2019-02-14 12:00:00,4000
36133,2019-02-14 13:00:00,4200
36134,2019-02-14 14:00:00,4200
36135,2019-02-14 15:00:00,4200
36136,2019-02-14 16:00:00,4200
36137,2019-02-14 17:00:00,4200
36138,2019-02-14 18:00:00,4100
36139,2019-02-14 19:00:00,4100
36140,2019-02-14 20:00:00,4000
36141,2019-02-14 21:00:00,4100
36142,2019-02-14 22:00:00,4300
36143,2019-02-14 23:00:00,4300
36144,2019-02-15 00:00:00,4300
36145,2019-02-15 01:00:00,4300
36146,2019-02-15 02:00:00,3800
36147,2019-02-15 03:00:00,3400
36148,2019-02-15 04:00:00,2800
36149,2019-02-15 05:00:00,3300
36150,2019-02-15 06:00:00,3200
36151,2019-02-15 07:00:00,3300
36152,2019-02-15 08:00:00,3200
36153,2019-02-15 09:00:00,3200
36154,2019-02-15 10:00:00,3200
36155,2019-02-15 11:00:00,3200
36156,2019-02-15 12:00:00,3200
36157,2019-02-15 13:00:00,2700
36158,2019-02-15 14:00:00,2600
36159,2019-02-15 15:00:00,2600
36160,2019-02-15 16:00:00,2600
36161,2019-02-15 17:00:00,2600
36162,2019-02-15 18:00:00,2600
36163,2019-02-15 19:00:00,2600
36164,2019-02-15 20:00:00,2700
36165,2019-02-15 21:00:00,3000
36166,2019-02-15 22:00:00,3000
36167,2019-02-15 23:00:00,3000
36168,2019-02-16 00:00:00,2800
36169,2019-02-16 01:00:00,2600
36170,2019-02-16 02:00:00,2500
36171,2019-02-16 03:00:00,2300
36172,2019-02-16 04:00:00,2300
36173,2019-02-16 05:00:00,2100
36174,2019-02-16 06:00:00,2100
36175,2019-02-16 07:00:00,2100
36176,2019-02-16 08:00:00,2100
36177,2019-02-16 09:00:00,2800
36178,2019-02-16 10:00:00,2800
36179,2019-02-16 11:00:00,2800
36180,2019-02-16 12:00:00,2600
36181,2019-02-16 13:00:00,2000
36182,2019-02-16 14:00:00,2000
36183,2019-02-16 15:00:00,1800
36184,2019-02-16 16:00:00,1800
36185,2019-02-16 17:00:00,1800
36186,2019-02-16 18:00:00,1800
36187,2019-02-16 19:00:00,2300
36188,2019-02-16 20:00:00,2300
36189,2019-02-16 21:00:00,2500
36190,2019-02-16 22:00:00,2500
36191,2019-02-16 23:00:00,2500
36192,2019-02-17 00:00:00,2000
36193,2019-02-17 01:00:00,2100
36194,2019-02-17 02:00:00,2100
36195,2019-02-17 03:00:00,2000
36196,2019-02-17 04:00:00,2000
36197,2019-02-17 05:00:00,2100
36198,2019-02-17 06:00:00,1600
36199,2019-02-17 07:00:00,1600
36200,2019-02-17 08:00:00,2100
36201,2019-02-17 09:00:00,1600
36202,2019-02-17 10:00:00,1600
36203,2019-02-17 11:00:00,1600
36204,2019-02-17 12:00:00,1600
36205,2019-02-17 13:00:00,1600
36206,2019-02-17 14:00:00,1600
36207,2019-02-17 15:00:00,1600
36208,2019-02-17 16:00:00,1600
36209,2019-02-17 17:00:00,1600
36210,2019-02-17 18:00:00,1700
36211,2019-02-17 19:00:00,2100
36212,2019-02-17 20:00:00,3200
36213,2019-02-17 21:00:00,3400
36214,2019-02-17 22:00:00,3400
36215,2019-02-17 23:00:00,2000
36216,2019-02-18 00:00:00,1900
36217,2019-02-18 01:00:00,1800
36218,2019-02-18 02:00:00,1800
36219,2019-02-18 03:00:00,1800
36220,2019-02-18 04:00:00,1800
36221,2019-02-18 05:00:00,1800
36222,2019-02-18 06:00:00,1800
36223,2019-02-18 07:00:00,1800
36224,2019-02-18 08:00:00,1200
36225,2019-02-18 09:00:00,1200
36226,2019-02-18 10:00:00,1200
36227,2019-02-18 11:00:00,1200
36228,2019-02-18 12:00:00,1000
36229,2019-02-18 13:00:00,1000
36230,2019-02-18 14:00:00,1000
36231,2019-02-18 15:00:00,1400
36232,2019-02-18 16:00:00,1400
36233,2019-02-18 17:00:00,1400
36234,2019-02-18 18:00:00,1600
36235,2019-02-18 19:00:00,2100
36236,2019-02-18 20:00:00,2100
36237,2019-02-18 21:00:00,2100
36238,2019-02-18 22:00:00,2100
36239,2019-02-18 23:00:00,2100
36240,2019-02-19 00:00:00,1800
36241,2019-02-19 01:00:00,1400
36242,2019-02-19 02:00:00,1400
36243,2019-02-19 03:00:00,1400
36244,2019-02-19 04:00:00,1500
36245,2019-02-19 05:00:00,1500
36246,2019-02-19 06:00:00,2200
36247,2019-02-19 07:00:00,2400
36248,2019-02-19 08:00:00,2300
36249,2019-02-19 09:00:00,2300
36250,2019-02-19 10:00:00,1800
36251,2019-02-19 11:00:00,1600
36252,2019-02-19 12:00:00,1600
36253,2019-02-19 13:00:00,1600
36254,2019-02-19 14:00:00,1600
36255,2019-02-19 15:00:00,1700
36256,2019-02-19 16:00:00,1800
36257,2019-02-19 17:00:00,1800
36258,2019-02-19 18:00:00,1800
36259,2019-02-19 19:00:00,2400
36260,2019-02-19 20:00:00,2500
36261,2019-02-19 21:00:00,2500
36262,2019-02-19 22:00:00,2500
36263,2019-02-19 23:00:00,2500
36264,2019-02-20 00:00:00,2100
36265,2019-02-20 01:00:00,1900
36266,2019-02-20 02:00:00,1300
36267,2019-02-20 03:00:00,1000
36268,2019-02-20 04:00:00,1000
36269,2019-02-20 05:00:00,1000
36270,2019-02-20 06:00:00,1000
36271,2019-02-20 07:00:00,1400
36272,2019-02-20 08:00:00,1500
36273,2019-02-20 09:00:00,1500
36274,2019-02-20 10:00:00,1600
36275,2019-02-20 11:00:00,1700
36276,2019-02-20 12:00:00,1700
36277,2019-02-20 13:00:00,1700
36278,2019-02-20 14:00:00,1800
36279,2019-02-20 15:00:00,1800
36280,2019-02-20 16:00:00,1800
36281,2019-02-20 17:00:00,1800
36282,2019-02-20 18:00:00,1800
36283,2019-02-20 19:00:00,2500
36284,2019-02-20 20:00:00,2500
36285,2019-02-20 21:00:00,2500
36286,2019-02-20 22:00:00,2500
36287,2019-02-20 23:00:00,2500
36288,2019-02-21 00:00:00,2500
36289,2019-02-21 01:00:00,2400
36290,2019-02-21 02:00:00,2400
36291,2019-02-21 03:00:00,2200
36292,2019-02-21 04:00:00,2200
36293,2019-02-21 05:00:00,2200
36294,2019-02-21 06:00:00,2200
36295,2019-02-21 07:00:00,2300
36296,2019-02-21 08:00:00,2300
36297,2019-02-21 09:00:00,1900
36298,2019-02-21 10:00:00,1900
36299,2019-02-21 11:00:00,1800
36300,2019-02-21 12:00:00,1400
36301,2019-02-21 13:00:00,1400
36302,2019-02-21 14:00:00,2000
36303,2019-02-21 15:00:00,2000
36304,2019-02-21 16:00:00,2000
36305,2019-02-21 17:00:00,2000
36306,2019-02-21 18:00:00,2000
36307,2019-02-21 19:00:00,2800
36308,2019-02-21 20:00:00,2800
36309,2019-02-21 21:00:00,2800
36310,2019-02-21 22:00:00,2300
36311,2019-02-21 23:00:00,2300
36312,2019-02-22 00:00:00,2300
36313,2019-02-22 01:00:00,2100
36314,2019-02-22 02:00:00,1900
36315,2019-02-22 03:00:00,2000
36316,2019-02-22 04:00:00,2100
36317,2019-02-22 05:00:00,2100
36318,2019-02-22 06:00:00,2700
36319,2019-02-22 07:00:00,2700
36320,2019-02-22 08:00:00,2700
36321,2019-02-22 09:00:00,2700
36322,2019-02-22 10:00:00,2700
36323,2019-02-22 11:00:00,2500
36324,2019-02-22 12:00:00,2500
36325,2019-02-22 13:00:00,2200
36326,2019-02-22 14:00:00,2200
36327,2019-02-22 15:00:00,2200
36328,2019-02-22 16:00:00,2100
36329,2019-02-22 17:00:00,2200
36330,2019-02-22 18:00:00,2200
36331,2019-02-22 19:00:00,2900
36332,2019-02-22 20:00:00,2900
36333,2019-02-22 21:00:00,2900
36334,2019-02-22 22:00:00,2900
36335,2019-02-22 23:00:00,2400
36336,2019-02-23 00:00:00,2400
36337,2019-02-23 01:00:00,2300
36338,2019-02-23 02:00:00,2100
36339,2019-02-23 03:00:00,2100
36340,2019-02-23 04:00:00,2100
36341,2019-02-23 05:00:00,2000
36342,2019-02-23 06:00:00,2000
36343,2019-02-23 07:00:00,2600
36344,2019-02-23 08:00:00,2600
36345,2019-02-23 09:00:00,2600
36346,2019-02-23 10:00:00,2600
36347,2019-02-23 11:00:00,2400
36348,2019-02-23 12:00:00,2400
36349,2019-02-23 13:00:00,2600
36350,2019-02-23 14:00:00,2600
36351,2019-02-23 15:00:00,2400
36352,2019-02-23 16:00:00,2400
36353,2019-02-23 17:00:00,2400
36354,2019-02-23 18:00:00,2600
36355,2019-02-23 19:00:00,3400
36356,2019-02-23 20:00:00,3400
36357,2019-02-23 21:00:00,3400
36358,2019-02-23 22:00:00,3400
36359,2019-02-23 23:00:00,3400
36360,2019-02-24 00:00:00,2400
36361,2019-02-24 01:00:00,2400
36362,2019-02-24 02:00:00,2400
36363,2019-02-24 03:00:00,2200
36364,2019-02-24 04:00:00,2200
36365,2019-02-24 05:00:00,2200
36366,2019-02-24 06:00:00,2200
36367,2019-02-24 07:00:00,2600
36368,2019-02-24 08:00:00,2400
36369,2019-02-24 09:00:00,2400
36370,2019-02-24 10:00:00,2400
36371,2019-02-24 11:00:00,2400
36372,2019-02-24 12:00:00,2400
36373,2019-02-24 13:00:00,2400
36374,2019-02-24 14:00:00,2700
36375,2019-02-24 15:00:00,3000
36376,2019-02-24 16:00:00,3000
36377,2019-02-24 17:00:00,3000
36378,2019-02-24 18:00:00,3200
36379,2019-02-24 19:00:00,3800
36380,2019-02-24 20:00:00,3800
36381,2019-02-24 21:00:00,4000
36382,2019-02-24 22:00:00,4000
36383,2019-02-24 23:00:00,4000
36384,2019-02-25 00:00:00,4000
36385,2019-02-25 01:00:00,4000
36386,2019-02-25 02:00:00,4000
36387,2019-02-25 03:00:00,4000
36388,2019-02-25 04:00:00,4300
36389,2019-02-25 05:00:00,4300
36390,2019-02-25 06:00:00,4500
36391,2019-02-25 07:00:00,4500
36392,2019-02-25 08:00:00,4600
36393,2019-02-25 09:00:00,4700
36394,2019-02-25 10:00:00,4600
36395,2019-02-25 11:00:00,4600
36396,2019-02-25 12:00:00,4400
36397,2019-02-25 13:00:00,4400
36398,2019-02-25 14:00:00,4500
36399,2019-02-25 15:00:00,4100
36400,2019-02-25 16:00:00,4500
36401,2019-02-25 17:00:00,4500
36402,2019-02-25 18:00:00,4500
36403,2019-02-25 19:00:00,4500
36404,2019-02-25 20:00:00,4500
36405,2019-02-25 21:00:00,4500
36406,2019-02-25 22:00:00,4500
36407,2019-02-25 23:00:00,4400
36408,2019-02-26 00:00:00,4400
36409,2019-02-26 01:00:00,4400
36410,2019-02-26 02:00:00,4400
36411,2019-02-26 03:00:00,4400
36412,2019-02-26 04:00:00,4400
36413,2019-02-26 05:00:00,4400
36414,2019-02-26 06:00:00,4400
36415,2019-02-26 07:00:00,4400
36416,2019-02-26 08:00:00,4000
36417,2019-02-26 09:00:00,4000
36418,2019-02-26 10:00:00,3900
36419,2019-02-26 11:00:00,3900
36420,2019-02-26 12:00:00,3200
36421,2019-02-26 13:00:00,4000
36422,2019-02-26 14:00:00,4000
36423,2019-02-26 15:00:00,3800
36424,2019-02-26 16:00:00,3400
36425,2019-02-26 17:00:00,3200
36426,2019-02-26 18:00:00,3200
36427,2019-02-26 19:00:00,3600
36428,2019-02-26 20:00:00,3900
36429,2019-02-26 21:00:00,4000
36430,2019-02-26 22:00:00,4000
36431,2019-02-26 23:00:00,4300
36432,2019-02-27 00:00:00,4300
36433,2019-02-27 01:00:00,4300
36434,2019-02-27 02:00:00,4200
36435,2019-02-27 03:00:00,4100
36436,2019-02-27 04:00:00,4100
36437,2019-02-27 05:00:00,4100
36438,2019-02-27 06:00:00,4100
36439,2019-02-27 07:00:00,4200
36440,2019-02-27 08:00:00,4200
36441,2019-02-27 09:00:00,4400
36442,2019-02-27 10:00:00,4300
36443,2019-02-27 11:00:00,4200
36444,2019-02-27 12:00:00,3800
36445,2019-02-27 13:00:00,3600
36446,2019-02-27 14:00:00,3600
36447,2019-02-27 15:00:00,3600
36448,2019-02-27 16:00:00,3600
36449,2019-02-27 17:00:00,3600
36450,2019-02-27 18:00:00,3600
36451,2019-02-27 19:00:00,4000
36452,2019-02-27 20:00:00,4000
36453,2019-02-27 21:00:00,3600
36454,2019-02-27 22:00:00,3600
36455,2019-02-27 23:00:00,3300
36456,2019-02-28 00:00:00,3300
36457,2019-02-28 01:00:00,3400
36458,2019-02-28 02:00:00,3500
36459,2019-02-28 03:00:00,3500
36460,2019-02-28 04:00:00,3500
36461,2019-02-28 05:00:00,3500
36462,2019-02-28 06:00:00,3500
36463,2019-02-28 07:00:00,3800
36464,2019-02-28 08:00:00,3800
36465,2019-02-28 09:00:00,4000
36466,2019-02-28 10:00:00,3800
36467,2019-02-28 11:00:00,3400
36468,2019-02-28 12:00:00,3400
36469,2019-02-28 13:00:00,3300
36470,2019-02-28 14:00:00,3000
36471,2019-02-28 15:00:00,3000
36472,2019-02-28 16:00:00,3000
36473,2019-02-28 17:00:00,2800
36474,2019-02-28 18:00:00,2800
36475,2019-02-28 19:00:00,3400
36476,2019-02-28 20:00:00,3400
36477,2019-02-28 21:00:00,3400
36478,2019-02-28 22:00:00,3400
36479,2019-02-28 23:00:00,2900
36480,2019-03-01 00:00:00,2800
36481,2019-03-01 01:00:00,2800
36482,2019-03-01 02:00:00,2900
36483,2019-03-01 03:00:00,2800
36484,2019-03-01 04:00:00,2600
36485,2019-03-01 05:00:00,2600
36486,2019-03-01 06:00:00,2600
36487,2019-03-01 07:00:00,2800
36488,2019-03-01 08:00:00,2800
36489,2019-03-01 09:00:00,3100
36490,2019-03-01 10:00:00,3400
36491,2019-03-01 11:00:00,3200
36492,2019-03-01 12:00:00,3000
36493,2019-03-01 13:00:00,2600
36494,2019-03-01 14:00:00,2600
36495,2019-03-01 15:00:00,2500
36496,2019-03-01 16:00:00,2000
36497,2019-03-01 17:00:00,2100
36498,2019-03-01 18:00:00,2000
36499,2019-03-01 19:00:00,2800
36500,2019-03-01 20:00:00,2800
36501,2019-03-01 21:00:00,2800
36502,2019-03-01 22:00:00,2700
36503,2019-03-01 23:00:00,2700
36504,2019-03-02 00:00:00,2800
